,act,bemp,lat,lng,sbi,sno,tot,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td
2018-06-01 10:00:00,1.0,117.25,25.040857888900003,121.56790444400002,62.75,1.0,180.0,87.0,,1008.4,24.0,84.0,3.9,6.0,0.0,0.2,1012.9,15.0,1.39,110.0,12.8,20.9
2018-06-01 11:00:00,1.0,109.41666666666667,25.040857888900003,121.56790444400002,70.58333333333333,1.0,180.0,88.0,0.0,1008.8,23.5,71.0,3.8,7.0,0.0,0.0,1013.0,,1.79,70.0,12.2,19.8
2018-06-01 12:00:00,1.0,98.58333333333333,25.040857888900003,121.56790444400002,81.41666666666667,1.0,180.0,84.0,0.0,1008.6,23.8,77.0,3.6,5.0,0.0,0.0,1012.9,,1.18,60.0,12.5,19.7
2018-06-01 13:00:00,1.0,84.0,25.0408578889,121.567904444,96.0,1.0,180.0,83.0,0.0,1008.2,23.5,70.0,3.5,5.0,0.0,0.0,1012.5,15.0,1.24,80.0,12.5,19.6
,act,bemp,lat,lng,sbi,sno,tot,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td
2018-06-01 13:00:00,1.0,91.7,25.040857888900003,121.567904444,88.3,1.0,180.0,83.0,0.0,1008.2,23.5,70.0,3.5,5.0,0.0,0.0,1012.5,15.0,1.24,80.0,12.5,19.6
2018-06-01 14:00:00,1.0,71.75,25.040857888900003,121.56790444400002,108.25,1.0,180.0,82.0,0.0,1007.8,23.1,81.0,4.2,3.0,0.0,0.0,1012.1,,0.95,90.0,13.1,18.3
2018-06-01 15:00:00,1.0,51.166666666666664,25.040857888900003,121.56790444400002,128.75,1.0,180.0,79.0,0.0,1007.7,23.3,77.0,3.4,2.0,0.0,0.0,1012.0,,0.65,80.0,14.3,18.0
2018-06-01 16:00:00,1.0,53.166666666666664,25.040857888900003,121.56790444400002,126.83333333333333,1.0,180.0,75.0,0.0,1007.8,23.5,69.0,2.5,1.0,0.0,0.0,1012.2,15.0,0.3,70.0,12.1,18.3
2018-06-01 17:00:00,1.0,63.0,25.040857888899996,121.567904444,117.0,1.0,180.0,82.0,0.0,1008.0,22.8,80.0,3.5,0.0,0.0,0.0,1012.5,,0.0,70.0,13.5,18.1
2018-06-01 18:00:00,,,,,,,,84.0,0.0,1008.4,22.2,70.0,3.9,0.0,0.0,0.0,1012.9,,0.0,60.0,13.3,17.8
2018-06-01 19:00:00,,,,,,,,85.0,,1008.5,21.5,89.0,3.5,0.0,,0.7,1013.1,,0.0,70.0,12.3,17.5
2018-06-01 20:00:00,,,,,,,,82.0,0.0,1008.9,21.6,85.0,3.0,0.0,,1.0,1013.3,,0.0,70.0,11.6,16.4
2018-06-01 21:00:00,,,,,,,,83.0,0.5,1009.1,21.3,81.0,2.7,0.0,,0.8,1013.6,,0.0,80.0,11.5,16.7
2018-06-01 22:00:00,,,,,,,,84.0,0.0,1008.8,21.3,80.0,3.7,0.0,,0.0,1013.3,,0.0,60.0,11.8,17.0
2018-06-01 23:00:00,,,,,,,,,0.0,,,,,0.0,,0.0,1013.0,,0.0,80.0,9.7,17.3
2018-06-02 00:00:00,,,,,,,,81.0,0.0,1008.2,21.9,77.0,2.6,0.0,,0.0,1012.6,,0.0,80.0,9.2,17.7
2018-06-02 01:00:00,,,,,,,,82.0,0.0,1007.9,22.1,82.0,2.0,0.0,,0.0,1012.3,,0.0,130.0,7.3,17.7
2018-06-02 02:00:00,,,,,,,,82.0,0.0,1007.4,22.3,79.0,1.9,0.0,,0.0,1012.0,,0.0,60.0,7.3,17.5
2018-06-02 03:00:00,,,,,,,,79.0,0.0,1007.4,22.4,80.0,3.1,0.0,,0.0,1012.0,,0.0,90.0,7.3,17.2
2018-06-02 04:00:00,,,,,,,,76.0,0.0,1007.7,22.5,78.0,2.2,0.0,,0.0,1012.0,,0.0,90.0,7.1,17.3
2018-06-02 05:00:00,,,,,,,,77.0,0.0,1007.8,22.5,82.0,2.3,0.0,0.0,0.0,1012.5,,0.0,110.0,6.7,17.4
2018-06-02 06:00:00,,,,,,,,75.0,0.0,1008.1,23.0,89.0,2.8,0.0,0.0,0.0,1012.7,,0.06,100.0,6.3,17.4
2018-06-02 07:00:00,,,,,,,,74.0,0.0,1008.5,23.6,95.0,1.7,1.0,0.0,0.0,1013.0,13.0,0.5,70.0,8.5,17.8
2018-06-02 08:00:00,,,,,,,,72.0,0.0,1008.5,24.5,94.0,2.8,3.0,0.0,0.0,1013.0,13.0,1.14,80.0,9.7,18.2
2018-06-02 09:00:00,,,,,,,,70.0,0.0,1008.2,24.6,62.0,2.7,4.0,0.0,0.0,1012.6,,1.29,80.0,8.3,18.5
2018-06-02 10:00:00,,,,,,,,70.0,0.0,1008.0,25.0,75.0,4.4,7.0,0.1,0.0,1012.6,16.0,1.89,100.0,10.0,18.6
2018-06-02 11:00:00,,,,,,,,71.0,0.0,1007.9,24.7,70.0,4.3,7.0,0.0,0.0,1012.3,,1.66,90.0,10.6,18.3
2018-06-02 12:00:00,,,,,,,,70.0,0.0,1007.5,25.3,57.0,2.6,8.0,0.1,0.0,1012.0,,2.01,70.0,11.3,18.7
2018-06-02 13:00:00,,,,,,,,70.0,0.0,1006.9,25.3,63.0,3.8,7.0,0.1,0.0,1011.2,12.0,1.84,100.0,10.5,18.8
2018-06-02 14:00:00,,,,,,,,72.0,0.0,1006.5,25.1,72.0,3.2,6.0,0.5,0.0,1010.7,,2.05,100.0,11.3,19.0
2018-06-02 15:00:00,,,,,,,,73.0,0.0,1006.1,25.1,62.0,3.1,3.0,0.1,0.0,1010.6,,1.22,90.0,10.8,18.9
2018-06-02 16:00:00,,,,,,,,77.0,0.0,1006.2,24.5,68.0,2.9,1.0,0.0,0.0,1010.6,15.0,0.64,80.0,10.3,18.8
2018-06-02 17:00:00,,,,,,,,79.0,0.0,1006.3,24.3,72.0,2.7,0.0,0.0,0.0,1010.7,,0.24,90.0,10.8,18.9
2018-06-02 18:00:00,,,,,,,,82.0,0.0,1006.6,24.1,98.0,1.6,0.0,0.0,0.0,1011.0,,0.0,80.0,9.9,19.2
2018-06-02 19:00:00,,,,,,,,83.0,0.0,1006.6,23.9,84.0,3.4,0.0,,0.0,1011.1,,0.0,70.0,9.0,19.6
2018-06-02 20:00:00,,,,,,,,84.0,0.0,1006.5,24.1,74.0,2.7,0.0,,0.0,1011.0,,0.0,100.0,8.1,20.1
2018-06-02 21:00:00,,,,,,,,84.0,0.0,1006.7,24.3,88.0,2.2,0.0,,0.0,1011.2,,0.0,60.0,8.9,20.4
2018-06-02 22:00:00,,,,,,,,84.0,0.0,1006.4,24.5,72.0,2.3,0.0,,0.0,1010.9,,0.0,80.0,9.1,20.6
2018-06-02 23:00:00,,,,,,,,86.0,0.0,1005.9,24.4,67.0,1.2,0.0,,0.0,1010.4,,0.0,70.0,8.7,20.8
2018-06-03 00:00:00,,,,,,,,88.0,0.0,1005.4,24.3,72.0,1.7,0.0,,0.0,1010.0,,0.0,70.0,7.1,21.1
2018-06-03 01:00:00,,,,,,,,88.0,0.0,1005.2,24.3,0.0,0.0,0.0,,0.0,1009.8,,0.0,130.0,5.8,21.3
2018-06-03 02:00:00,,,,,,,,90.0,0.0,1004.8,24.1,0.0,0.0,0.0,,0.0,1009.2,,0.0,130.0,3.4,21.3
2018-06-03 03:00:00,,,,,,,,90.0,0.0,1004.5,24.1,0.0,0.0,0.0,,0.0,1009.1,,0.0,170.0,2.5,21.5
2018-06-03 04:00:00,,,,,,,,90.0,0.0,1004.9,24.2,0.0,0.0,0.0,,0.0,1009.6,,0.0,170.0,2.7,20.6
2018-06-03 05:00:00,,,,,,,,91.0,0.0,1005.5,24.1,0.0,0.0,0.0,0.0,0.0,1010.0,,0.0,170.0,2.5,20.5
2018-06-03 06:00:00,,,,,,,,90.0,0.0,1005.8,24.4,0.0,0.0,0.0,0.0,0.0,1010.6,,0.0,140.0,3.0,20.8
2018-06-03 07:00:00,,,,,,,,86.0,0.0,1005.9,25.4,0.0,0.0,1.0,0.0,0.0,1010.5,11.0,0.45,180.0,2.5,21.0
2018-06-03 08:00:00,,,,,,,,81.0,0.0,1005.7,26.4,111.0,0.7,3.0,0.1,0.0,1010.2,11.0,1.14,120.0,2.7,22.3
2018-06-03 09:00:00,,,,,,,,79.0,0.0,1005.4,27.4,40.0,0.3,6.0,0.6,0.0,1009.8,,2.01,90.0,2.3,22.1
2018-06-03 10:00:00,,,,,,,,74.0,0.0,1005.3,28.5,70.0,2.1,5.0,0.3,0.0,1009.7,12.0,1.61,80.0,5.5,22.1
2018-06-03 11:00:00,,,,,,,,79.0,0.0,1004.9,27.4,71.0,3.0,5.0,0.1,0.0,1009.3,,1.52,100.0,5.9,22.8
2018-06-03 12:00:00,,,,,,,,81.0,0.0,1004.6,26.9,59.0,4.3,3.0,0.0,0.0,1009.0,,0.86,90.0,7.1,22.2
2018-06-03 13:00:00,,,,,,,,76.0,0.0,1004.1,27.7,58.0,3.4,6.0,0.2,0.0,1008.4,13.0,1.81,100.0,7.7,22.4
2018-06-03 14:00:00,,,,,,,,77.0,0.0,1004.0,27.3,58.0,3.7,5.0,0.5,0.0,1008.3,,1.9,70.0,7.7,22.8
2018-06-03 15:00:00,1.0,41.4,25.040857888900003,121.567904444,138.6,1.0,180.0,76.0,0.0,1003.5,27.7,74.0,2.5,3.0,0.6,0.0,1007.8,,1.74,90.0,8.9,22.3
2018-06-03 16:00:00,1.0,46.166666666666664,25.040857888900003,121.56790444400002,133.83333333333334,1.0,180.0,78.0,0.0,1003.5,27.1,58.0,3.3,1.0,0.7,0.0,1008.0,20.0,1.0,100.0,9.0,21.3
2018-06-03 17:00:00,1.0,36.916666666666664,25.040857888900003,121.56790444400002,142.83333333333334,1.0,180.0,80.0,0.0,1003.7,26.5,71.0,3.1,0.0,0.2,0.0,1008.1,,0.29,70.0,9.1,21.1
2018-06-03 18:00:00,1.0,49.166666666666664,25.040857888900003,121.56790444400002,129.41666666666666,1.0,180.0,83.0,0.0,1004.0,25.9,75.0,3.4,0.0,0.0,0.0,1008.4,,0.0,110.0,8.9,21.0
2018-06-03 19:00:00,1.0,65.41666666666667,25.040857888900003,121.56790444400002,113.0,1.0,180.0,86.0,0.0,1004.5,25.5,71.0,2.8,0.0,,0.0,1008.9,,0.0,70.0,8.9,21.1
2018-06-03 20:00:00,1.0,85.25,25.040857888900003,121.56790444400002,93.75,1.0,180.0,84.0,0.0,1005.1,25.5,88.0,2.6,0.0,,0.0,1009.5,,0.0,80.0,9.8,21.3
2018-06-03 21:00:00,1.0,115.91666666666667,25.040857888900003,121.56790444400002,63.083333333333336,1.0,180.0,86.0,0.0,1005.2,25.4,67.0,2.7,0.0,,0.0,1009.7,,0.0,80.0,9.7,21.2
2018-06-03 22:00:00,1.0,166.75,25.040857888900003,121.56790444400002,12.25,1.0,180.0,87.0,0.0,1005.1,25.3,75.0,2.2,0.0,,0.0,1009.7,,0.0,60.0,9.9,21.3
2018-06-03 23:00:00,1.0,177.5,25.040857888900003,121.56790444400002,1.5,1.0,180.0,87.0,0.0,1004.9,25.1,72.0,1.9,0.0,,0.0,1009.4,,0.0,70.0,7.6,21.4
2018-06-04 00:00:00,1.0,134.0,25.040857888900003,121.56790444400002,44.90909090909091,1.0,180.0,87.0,0.0,1004.5,24.9,0.0,0.0,0.0,,0.0,1009.0,,0.0,70.0,7.7,21.4
2018-06-04 01:00:00,1.0,122.25,25.040857888900003,121.56790444400002,56.75,1.0,180.0,89.0,0.0,1004.3,24.7,74.0,0.4,0.0,,0.0,1008.7,,0.0,120.0,5.5,21.4
2018-06-04 02:00:00,1.0,119.36363636363636,25.040857888900003,121.56790444400002,59.63636363636363,1.0,180.0,91.0,0.0,1004.2,24.1,0.0,0.0,0.0,,0.0,1008.8,,0.0,140.0,4.4,21.3
2018-06-04 03:00:00,1.0,112.0,25.040857888900003,121.56790444400002,67.0,1.0,180.0,93.0,0.0,1004.6,23.6,0.0,0.0,0.0,,0.0,1009.2,,0.0,120.0,4.8,21.3
2018-06-04 04:00:00,1.0,82.81818181818181,25.040857888900003,121.56790444400002,96.18181818181819,1.0,180.0,94.0,0.0,1005.0,23.4,0.0,0.0,0.0,,0.0,1009.6,,0.0,100.0,4.1,21.4
2018-06-04 05:00:00,1.0,83.16666666666667,25.040857888900003,121.56790444400002,95.83333333333333,1.0,180.0,94.0,0.0,1005.3,23.6,0.0,0.0,0.0,0.0,0.0,1009.9,,0.0,120.0,3.7,21.5
2018-06-04 06:00:00,1.0,79.08333333333333,25.040857888900003,121.56790444400002,99.91666666666667,1.0,180.0,91.0,0.0,1005.7,25.2,0.0,0.0,1.0,0.1,0.0,1010.2,,0.26,100.0,4.3,22.3
2018-06-04 07:00:00,1.0,80.75,25.040857888900003,121.56790444400002,98.25,1.0,180.0,77.0,0.0,1005.4,27.5,62.0,0.8,2.0,0.4,0.0,1010.0,11.0,1.07,120.0,6.3,22.3
2018-06-04 08:00:00,1.0,90.5,25.040857888900003,121.56790444400002,88.41666666666667,1.0,180.0,74.0,0.0,1005.2,28.7,47.0,0.8,4.0,0.9,0.0,1009.7,11.0,1.82,100.0,6.3,22.5
2018-06-04 09:00:00,1.0,73.45454545454545,25.040857888900003,121.56790444400002,106.36363636363636,1.0,180.0,75.0,0.0,1005.2,28.7,64.0,2.4,4.0,0.3,0.0,1009.6,,1.51,70.0,5.5,22.7
2018-06-04 10:00:00,1.0,70.58333333333333,25.040857888900003,121.56790444400002,109.41666666666667,1.0,180.0,70.0,0.0,1004.8,29.9,60.0,1.6,8.0,0.7,0.0,1009.1,15.0,2.63,120.0,4.8,24.1
2018-06-04 11:00:00,1.0,72.16666666666667,25.040857888900003,121.56790444400002,107.58333333333333,1.0,180.0,65.0,0.0,1004.3,31.1,80.0,1.6,10.0,0.8,0.0,1008.4,,2.93,90.0,5.1,23.2
2018-06-04 12:00:00,1.0,61.09090909090909,25.040857888900003,121.56790444400002,118.81818181818181,1.0,180.0,69.0,0.0,1003.9,30.2,60.0,4.1,6.0,0.3,0.0,1007.9,,1.65,70.0,8.7,23.5
2018-06-04 13:00:00,1.0,53.416666666666664,25.040857888900003,121.56790444400002,126.58333333333333,1.0,180.0,70.0,0.0,1003.3,29.6,62.0,5.3,8.0,0.9,0.0,1007.5,15.0,2.83,60.0,11.0,23.3
2018-06-04 14:00:00,1.0,59.63636363636363,25.040857888900003,121.56790444400002,120.36363636363636,1.0,180.0,76.0,0.0,1003.2,28.2,56.0,5.4,5.0,0.9,0.0,1007.4,,2.23,80.0,11.3,22.7
2018-06-04 15:00:00,1.0,58.5,25.040857888900003,121.56790444400002,121.5,1.0,180.0,78.0,0.0,1003.0,28.2,62.0,3.9,3.0,0.7,0.0,1007.3,,1.71,70.0,9.9,22.8
2018-06-04 16:00:00,1.0,51.666666666666664,25.040857888900003,121.56790444400002,128.33333333333334,1.0,180.0,81.0,0.0,1003.2,27.8,53.0,2.9,1.0,0.4,0.0,1007.6,14.0,0.92,110.0,9.4,22.7
2018-06-04 17:00:00,1.0,69.83333333333333,25.040857888900003,121.56790444400002,110.16666666666667,1.0,180.0,82.0,0.0,1003.6,27.5,51.0,2.3,0.0,0.3,0.0,1008.0,,0.38,80.0,9.2,22.5
2018-06-04 18:00:00,1.0,90.75,25.040857888900003,121.56790444400002,89.16666666666667,1.0,180.0,84.0,0.0,1004.2,27.2,67.0,2.4,0.0,0.0,0.0,1008.5,,0.0,70.0,9.0,22.5
2018-06-04 19:00:00,1.0,102.25,25.040857888900003,121.56790444400002,77.75,1.0,180.0,85.0,0.0,1005.0,26.9,79.0,2.6,0.0,,0.0,1009.6,,0.0,120.0,7.9,22.7
2018-06-04 20:00:00,1.0,142.08333333333334,25.040857888900003,121.56790444400002,37.916666666666664,1.0,180.0,86.0,0.0,1005.8,26.7,78.0,1.5,0.0,,0.0,1010.2,,0.0,70.0,6.4,22.6
2018-06-04 21:00:00,1.0,140.33333333333334,25.040857888900003,121.56790444400002,39.666666666666664,1.0,180.0,87.0,0.0,1005.8,26.5,76.0,1.4,0.0,,0.0,1010.4,,0.0,90.0,5.8,22.5
2018-06-04 22:00:00,1.0,154.41666666666666,25.040857888900003,121.56790444400002,25.583333333333332,1.0,180.0,89.0,0.0,1005.3,26.1,43.0,1.5,0.0,,0.0,1009.7,,0.0,80.0,5.0,22.5
2018-06-04 23:00:00,1.0,174.83333333333334,25.040857888900003,121.56790444400002,5.083333333333333,1.0,180.0,89.0,0.0,1004.7,25.7,0.0,0.1,0.0,,0.0,1009.2,,0.0,100.0,4.2,22.4
2018-06-05 00:00:00,1.0,177.83333333333334,25.040857888900003,121.56790444400002,1.9166666666666667,1.0,180.0,92.0,0.0,1004.5,25.1,0.0,0.0,0.0,,0.0,1009.2,,0.0,70.0,4.2,22.4
2018-06-05 01:00:00,1.0,172.41666666666666,25.040857888900003,121.56790444400002,6.583333333333333,1.0,180.0,93.0,0.0,1004.4,24.8,0.0,0.0,0.0,,0.0,1008.8,,0.0,80.0,3.2,22.4
2018-06-05 02:00:00,1.0,170.75,25.040857888900003,121.56790444400002,8.25,1.0,180.0,93.0,0.0,1004.3,24.5,0.0,0.0,0.0,,0.0,1008.8,,0.0,150.0,2.6,22.2
2018-06-05 03:00:00,1.0,167.83333333333334,25.040857888900003,121.56790444400002,11.166666666666666,1.0,180.0,94.0,0.0,1004.5,24.2,0.0,0.0,0.0,,0.0,1009.0,,0.0,190.0,3.4,20.8
2018-06-05 04:00:00,1.0,132.91666666666666,25.040857888900003,121.56790444400002,46.083333333333336,1.0,180.0,94.0,0.0,1004.5,24.0,0.0,0.0,0.0,,0.0,1009.0,,0.0,150.0,3.5,21.3
2018-06-05 05:00:00,1.0,93.66666666666667,25.040857888900003,121.56790444400002,85.33333333333333,1.0,180.0,94.0,0.0,1004.8,24.4,90.0,1.2,0.0,0.0,0.0,1009.4,,0.05,190.0,3.3,21.6
2018-06-05 06:00:00,1.0,89.0,25.040857888900003,121.56790444400002,90.0,1.0,180.0,86.0,0.0,1005.4,26.0,0.0,0.0,1.0,0.1,0.0,1010.0,,0.6,230.0,1.8,22.1
2018-06-05 07:00:00,1.0,92.91666666666667,25.040857888900003,121.56790444400002,85.41666666666667,1.0,180.0,76.0,0.0,1005.8,28.4,0.0,0.1,2.0,0.6,0.0,1010.3,25.0,1.15,270.0,1.7,23.1
2018-06-05 08:00:00,1.0,114.45454545454545,25.040857888900003,121.56790444400002,63.09090909090909,1.0,180.0,63.0,0.0,1005.8,30.5,216.0,0.3,4.0,1.0,0.0,1010.3,25.0,1.79,170.0,2.7,22.8
2018-06-05 09:00:00,1.0,102.0,25.040857888900003,121.56790444400002,75.0,1.0,180.0,56.0,0.0,1005.9,31.8,185.0,1.5,7.0,1.0,0.0,1010.2,,2.45,100.0,2.8,22.6
2018-06-05 10:00:00,1.0,78.16666666666667,25.040857888900003,121.56790444400002,100.83333333333333,1.0,180.0,48.0,0.0,1005.5,33.0,255.0,0.5,9.0,1.0,0.0,1009.7,25.0,2.82,300.0,3.2,21.3
2018-06-05 11:00:00,1.0,70.75,25.040857888900003,121.56790444400002,108.16666666666667,1.0,180.0,48.0,0.0,1004.7,33.4,352.0,1.1,8.0,1.0,0.0,1009.0,,2.89,330.0,5.3,22.5
2018-06-05 12:00:00,1.0,66.5,25.040857888900003,121.56790444400002,112.5,1.0,180.0,64.0,0.0,1004.3,32.1,58.0,3.6,6.0,0.6,0.0,1008.5,,1.99,20.0,6.1,21.5
2018-06-05 13:00:00,1.0,70.0909090909091,25.040857888900003,121.56790444400002,108.81818181818181,1.0,180.0,64.0,0.0,1003.8,31.6,53.0,3.7,5.0,0.4,0.0,1007.9,19.0,1.92,70.0,7.1,23.5
2018-06-05 14:00:00,1.0,63.416666666666664,25.040857888900003,121.56790444400002,115.58333333333333,1.0,180.0,71.0,0.0,1003.5,30.4,62.0,4.2,5.0,0.6,0.0,1007.5,,2.02,70.0,9.5,22.5
2018-06-05 15:00:00,1.0,45.333333333333336,25.040857888900003,121.56790444400002,133.66666666666666,1.0,180.0,69.0,0.0,1003.3,29.9,60.0,3.5,2.0,0.1,0.0,1007.4,,0.72,70.0,10.1,22.2
2018-06-05 16:00:00,1.0,38.583333333333336,25.040857888900003,121.56790444400002,140.41666666666666,1.0,180.0,74.0,0.0,1003.3,30.0,84.0,2.0,0.0,0.0,0.1,1007.7,15.0,0.34,90.0,9.4,23.5
2018-06-05 17:00:00,1.0,35.916666666666664,25.040857888900003,121.56790444400002,143.08333333333334,1.0,180.0,72.0,0.0,1003.6,29.6,86.0,1.2,0.0,0.0,0.1,1007.9,,0.0,90.0,7.8,23.2
2018-06-05 18:00:00,1.0,24.666666666666668,25.040857888900003,121.56790444400002,154.25,1.0,180.0,73.0,0.0,1004.2,29.2,0.0,0.0,0.0,0.0,0.0,1008.7,,0.0,110.0,5.3,23.3
2018-06-05 19:00:00,1.0,13.916666666666666,25.040857888900003,121.56790444400002,165.08333333333334,1.0,180.0,86.0,0.0,1005.5,27.5,242.0,0.9,0.0,,0.8,1010.0,,0.0,230.0,4.6,23.4
2018-06-05 20:00:00,1.0,24.666666666666668,25.040857888900003,121.56790444400002,154.33333333333334,1.0,180.0,92.0,3.0,1005.9,26.4,0.0,0.0,0.0,,1.0,1010.6,,0.0,240.0,4.7,23.1
2018-06-05 21:00:00,1.0,25.09090909090909,25.040857888900003,121.56790444400002,153.9090909090909,1.0,180.0,93.0,2.5,1006.3,25.8,0.0,0.1,0.0,,1.0,1010.7,,0.0,250.0,4.6,23.4
2018-06-05 22:00:00,1.0,31.333333333333332,25.040857888900003,121.56790444400002,147.66666666666666,1.0,180.0,94.0,0.5,1005.8,25.5,0.0,0.0,0.0,,1.0,1010.3,,0.0,170.0,3.2,22.8
2018-06-05 23:00:00,1.0,35.0,25.040857888900003,121.56790444400002,144.0,1.0,180.0,96.0,0.0,1005.2,25.2,0.0,0.0,0.0,,0.2,1009.6,,0.0,150.0,2.1,23.1
2018-06-06 00:00:00,1.0,44.333333333333336,25.040857888900003,121.56790444400002,134.66666666666666,1.0,180.0,96.0,0.0,1005.3,24.9,0.0,0.0,0.0,,0.0,1009.7,,0.0,190.0,3.3,22.9
2018-06-06 01:00:00,1.0,47.63636363636363,25.040857888900003,121.56790444400002,131.0909090909091,1.0,180.0,97.0,0.0,1004.8,24.8,0.0,0.0,0.0,,0.0,1009.3,,0.0,180.0,3.2,22.9
2018-06-06 02:00:00,1.0,49.81818181818182,25.040857888900003,121.56790444400002,128.1818181818182,1.0,180.0,97.0,0.0,1004.6,24.5,0.0,0.0,0.0,,0.0,1009.0,,0.0,200.0,3.6,22.7
2018-06-06 03:00:00,1.0,37.416666666666664,25.040857888900003,121.56790444400002,141.33333333333334,1.0,180.0,97.0,0.0,1004.8,24.3,0.0,0.0,0.0,,0.0,1009.4,,0.0,200.0,3.8,22.4
2018-06-06 04:00:00,1.0,35.5,25.040857888900003,121.56790444400002,143.5,1.0,180.0,97.0,0.0,1005.0,24.1,0.0,0.0,0.0,,0.0,1009.5,,0.0,200.0,3.7,22.2
2018-06-06 05:00:00,1.0,51.833333333333336,25.040857888900003,121.56790444400002,127.16666666666667,1.0,180.0,97.0,0.0,1004.9,24.4,0.0,0.0,0.0,0.0,0.0,1009.4,,0.09,200.0,3.0,22.4
2018-06-06 06:00:00,1.0,49.083333333333336,25.040857888900003,121.56790444400002,129.91666666666666,1.0,180.0,94.0,0.0,1005.3,25.6,0.0,0.0,1.0,0.4,0.0,1009.9,,0.59,190.0,4.2,23.2
2018-06-06 07:00:00,1.0,59.25,25.040857888900003,121.56790444400002,119.75,1.0,180.0,81.0,0.0,1005.4,28.3,0.0,0.0,2.0,0.6,0.0,1009.9,30.0,1.36,180.0,2.9,23.6
2018-06-06 08:00:00,1.0,86.0909090909091,25.040857888900003,121.56790444400002,91.81818181818181,1.0,180.0,73.0,0.0,1004.9,30.0,0.0,0.0,4.0,1.0,0.0,1009.4,30.0,1.66,110.0,2.7,23.7
2018-06-06 09:00:00,1.0,71.0,25.040857888900003,121.56790444400002,107.9090909090909,1.0,180.0,64.0,0.0,1004.6,32.0,251.0,0.8,7.0,0.9,0.0,1008.9,,2.25,270.0,2.9,23.3
2018-06-06 10:00:00,1.0,64.72727272727273,25.040857888900003,121.56790444400002,115.27272727272727,1.0,180.0,59.0,0.0,1004.5,32.3,76.0,0.5,8.0,0.7,0.0,1008.8,30.0,2.34,340.0,3.4,23.3
2018-06-06 11:00:00,1.0,58.0,25.040857888900003,121.56790444400002,121.91666666666667,1.0,180.0,64.0,0.0,1004.2,32.0,60.0,2.9,6.0,0.5,0.0,1008.4,,1.81,100.0,5.6,23.6
2018-06-06 12:00:00,1.0,43.666666666666664,25.040857888900003,121.56790444400002,136.25,1.0,180.0,64.0,0.0,1003.6,31.9,64.0,3.8,4.0,0.3,0.0,1007.9,,1.2,50.0,8.3,23.2
2018-06-06 13:00:00,1.0,33.72727272727273,25.040857888900003,121.56790444400002,146.27272727272728,1.0,180.0,72.0,0.0,1003.2,30.2,53.0,3.5,1.0,0.0,0.5,1007.8,1.0,0.2,40.0,7.1,24.4
2018-06-06 14:00:00,1.0,41.25,25.040857888900003,121.56790444400002,138.75,1.0,180.0,86.0,1.0,1003.8,27.8,0.0,0.0,0.0,0.0,1.0,1008.4,,0.0,80.0,7.6,24.6
2018-06-06 15:00:00,1.0,51.416666666666664,25.040857888900003,121.56790444400002,128.58333333333334,1.0,180.0,93.0,2.0,1003.8,27.3,0.0,0.2,1.0,0.0,1.0,1008.1,,0.49,220.0,3.7,26.4
2018-06-06 16:00:00,1.0,65.25,25.040857888900003,121.56790444400002,114.75,1.0,180.0,90.0,0.0,1003.5,27.4,86.0,2.2,1.0,0.2,0.2,1007.8,10.0,0.94,100.0,4.6,28.3
2018-06-06 17:00:00,1.0,69.0909090909091,25.040857888900003,121.56790444400002,110.9090909090909,1.0,180.0,88.0,0.0,1004.1,27.5,105.0,1.9,0.0,0.0,0.0,1008.6,,0.3,70.0,5.5,27.0
2018-06-06 18:00:00,1.0,61.27272727272727,25.040857888900003,121.56790444400002,118.72727272727273,1.0,180.0,89.0,0.5,1004.9,27.2,124.0,0.5,0.0,0.0,0.0,1009.4,,0.0,110.0,6.4,25.8
2018-06-06 19:00:00,1.0,38.25,25.040857888900003,121.56790444400002,141.75,1.0,180.0,93.0,4.0,1005.7,26.3,98.0,0.6,0.0,,0.0,1010.0,,0.0,70.0,5.8,24.9
2018-06-06 20:00:00,1.0,37.81818181818182,25.040857888900003,121.56790444400002,142.0909090909091,1.0,180.0,92.0,0.0,1005.8,25.3,70.0,0.7,0.0,,0.0,1010.3,,0.0,80.0,7.2,24.0
2018-06-06 21:00:00,1.0,46.583333333333336,25.040857888900003,121.56790444400002,133.41666666666666,1.0,180.0,93.0,0.5,1005.9,25.3,114.0,1.3,0.0,,0.0,1010.3,,0.0,80.0,6.2,23.9
2018-06-06 22:00:00,1.0,70.83333333333333,25.040857888900003,121.56790444400002,108.75,1.0,180.0,94.0,0.0,1005.7,25.1,69.0,1.2,0.0,,0.0,1010.0,,0.0,80.0,7.4,24.0
2018-06-06 23:00:00,1.0,89.91666666666667,25.040857888900003,121.56790444400002,89.08333333333333,1.0,180.0,91.0,0.0,1004.5,25.6,69.0,1.5,0.0,,0.0,1008.7,,0.0,70.0,6.8,23.7
2018-06-07 00:00:00,1.0,101.58333333333333,25.040857888900003,121.56790444400002,77.41666666666667,1.0,180.0,92.0,0.0,1004.1,25.6,78.0,1.9,0.0,,0.0,1008.4,,0.0,70.0,8.5,23.7
